GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-04-25,josh hart,Josh Hart,NYK,ATL,NYK @ ATL,5000,1.0,0.0,0.5685,0.6265,0.918,0.1387,0.4924,9.31,0.99,1.45,0.1062,1.5,214.5,107.97,CORE,14.0,24.35,ACTIVE,0.88,0.88,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.8,31.7,33.22,33.22,33.22,30.34,33.29,36.03,2.23,11.54,11.54,11.54,0.0,10.65,24.15,9.09,5.51,5.51,5.51,0.51,5.39,10.28,3.55,3.44,3.44,3.44,1.09,3.4,5.82,1.78,1.16,1.16,0.0,1.0,3.0,1.08,0.16,0.16,0.0,0.0,1.0,0.39,1.44,1.44,1.44,0.24,1.06,2.45,0.94,10.86,10.17,6.55,soft_reconcile,5.26,5.01,3.56,soft_reconcile,3.41,3.19,1.98,soft_reconcile,1.7,1.7,0.43,1.59,2.87,0.92,0.93,0.93,0.4,0.97,1.62,0.48,1.56,1.56,0.55,1.59,2.75,0.78,3.3,3.3,1.78,3.3,4.78,1.16,6.46,6.46,4.44,6.35,8.65,1.63,1.83,1.83,0.0,2.0,3.0,1.11,3.94,3.94,2.0,4.0,6.0,1.7,2.87,2.87,1.0,3.0,5.0,1.63,0.8,0.8,0.0,1.0,2.0,0.89,5.23,5.23,2.0,5.0,8.0,2.36,2.75,2.75,1.0,3.0,5.0,1.69,0.51,0.51,0.0,0.0,1.0,0.72,26.27,26.27,12.24,25.62,41.29,11.1,0.06,0.06,0.0,0.0,0.0,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.0,1.0,3.0,1.31,0.25,0.25,0.0,0.0,1.0,0.52,0.5,0.5,0.0,0.0,2.0,0.79,1.85,1.85,0.0,2.0,4.0,1.57,1.0,1.0,0.0,0.0,3.0,1.29,20.49,8.04,19.56,34.35,10.04,17.05,4.93,16.11,30.57,9.8,14.98,3.45,14.1,28.08,9.33,8.95,3.71,8.77,14.32,4.03,1.32,0.0,1.0,3.0,1.14,True,4,140.37,True
2026-04-25,tim hardaway,Tim Hardaway,DEN,MIN,DEN @ MIN,5000,1.0,0.557,0.7101,0.2618,0.4633,0.0854,0.8662,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,ROTATION,10.0,28.43,ACTIVE,0.77,0.77,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,21.2,23.2,25.51,25.51,25.51,17.02,25.57,33.74,6.51,11.43,11.43,11.43,3.71,11.11,19.55,6.06,2.72,2.72,2.72,0.0,2.54,5.42,1.99,1.61,1.61,1.61,0.0,1.44,3.45,1.34,0.65,0.65,0.0,0.0,2.0,0.84,0.2,0.2,0.0,0.0,1.0,0.46,2.3,2.3,2.3,0.92,1.84,4.14,1.41,10.46,10.01,7.77,soft_reconcile,2.47,2.33,1.77,soft_reconcile,1.36,1.34,1.24,soft_reconcile,0.37,0.37,0.18,0.24,0.86,0.31,0.98,0.98,0.4,1.0,1.69,0.53,1.57,1.57,0.54,1.54,2.81,0.83,3.15,3.15,1.66,2.99,4.82,1.25,7.43,7.43,4.64,7.29,10.4,2.25,0.66,0.66,0.0,0.0,2.0,0.82,1.9,1.9,0.0,2.0,4.0,1.5,5.78,5.78,3.0,5.97,8.98,2.33,0.22,0.22,0.0,0.0,1.0,0.47,2.43,2.43,0.0,2.0,5.0,1.69,1.53,1.53,0.0,1.0,3.0,1.29,0.17,0.17,0.0,0.0,1.0,0.42,20.42,20.42,9.76,19.79,31.52,8.46,0.0006,0.0006,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,0.0,1.0,3.0,1.31,0.14,0.14,0.0,0.0,1.0,0.38,0.27,0.27,0.0,0.0,1.0,0.55,1.96,1.96,0.0,2.0,4.0,1.4,0.86,0.86,0.0,0.0,3.0,1.09,15.77,6.94,15.26,25.17,7.01,14.15,5.71,13.69,22.99,6.67,13.05,4.97,12.63,21.48,6.39,4.34,1.24,4.09,7.75,2.51,0.84,0.0,1.0,2.0,0.96,True,6,201.5,True
2026-04-25,jonathan kuminga,Jonathan Kuminga,ATL,NYK,ATL vs. NYK,5000,1.0,0.0,0.8117,0.3956,0.9047,0.2862,0.6291,9.31,0.99,-1.45,0.1062,-1.5,214.5,106.53,ROTATION,8.0,23.1,ACTIVE,0.81,0.81,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.0,21.8,22.92,22.92,22.92,18.86,22.95,26.9,3.15,10.75,10.75,10.75,1.39,10.5,19.71,6.71,3.81,3.81,3.81,0.39,3.71,7.05,2.44,1.69,1.69,1.69,0.0,1.6,3.44,1.29,0.85,0.85,0.0,1.0,2.0,0.94,0.3,0.3,0.0,0.0,1.0,0.55,1.02,1.02,1.02,0.16,0.93,2.38,0.81,11.25,10.49,6.62,soft_reconcile,3.99,3.73,2.39,soft_reconcile,1.65,1.61,1.42,soft_reconcile,0.68,0.68,0.22,0.34,1.49,0.52,1.2,1.2,0.36,1.02,2.11,0.64,2.02,2.02,0.96,1.84,3.37,0.98,3.72,3.72,2.12,3.52,5.46,1.33,7.82,7.82,5.21,7.68,10.54,2.09,2.69,2.69,1.0,2.77,4.26,1.29,5.11,5.11,2.0,5.0,8.0,2.07,4.05,4.05,2.0,4.0,7.0,1.98,0.65,0.65,0.0,0.0,2.0,0.82,3.14,3.14,1.0,3.0,6.0,1.84,1.1,1.1,0.0,1.0,3.0,1.07,1.21,1.21,0.0,1.0,3.0,1.11,21.14,21.14,10.01,20.62,32.91,8.86,0.0076,0.0076,0.0,0.0,0.0,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.17,0.0,1.0,3.0,1.31,0.14,0.14,0.0,0.0,1.0,0.39,0.39,0.39,0.0,0.0,1.0,0.69,1.82,1.82,0.0,2.0,4.0,1.46,0.83,0.83,0.0,0.0,3.0,1.13,16.25,6.53,15.88,26.12,7.54,14.56,5.06,14.19,24.34,7.33,12.44,3.25,12.18,21.7,6.91,5.5,1.88,5.39,9.26,2.82,1.15,0.0,1.0,3.0,1.1,True,6,194.15,True
2026-04-25,ajay mitchell,Ajay Mitchell,OKC,PHX,OKC @ PHX,5000,1.0,0.5714,0.7275,0.6847,0.5137,0.2527,0.5428,8.96,0.9535,8.74,0.172,9.5,214.5,111.62,CORE,10.0,27.17,ACTIVE,0.77,0.77,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.2,22.8,24.87,24.87,24.87,16.33,24.98,33.34,6.58,10.65,10.65,10.65,4.57,10.45,17.18,4.93,2.81,2.81,2.81,0.4,2.66,5.3,1.83,3.69,3.69,3.69,0.55,3.49,6.89,2.38,0.84,0.84,0.0,1.0,2.0,0.93,0.27,0.27,0.0,0.0,1.0,0.53,0.94,0.94,0.94,0.17,0.92,1.73,0.76,10.29,9.83,7.21,soft_reconcile,2.64,2.59,2.32,soft_reconcile,3.62,3.4,2.08,soft_reconcile,0.83,0.83,0.31,0.89,1.61,0.54,1.2,1.2,0.5,1.13,1.98,0.62,1.79,1.79,0.65,1.73,3.02,0.91,3.45,3.45,1.7,3.38,5.32,1.37,7.52,7.52,4.56,7.36,10.57,2.36,2.37,2.37,1.0,2.06,4.0,1.32,5.46,5.46,2.08,5.11,8.49,2.33,2.74,2.74,1.0,3.0,5.0,1.78,0.77,0.77,0.0,1.0,2.0,0.91,1.79,1.79,0.0,2.0,4.0,1.42,2.1,2.1,0.0,2.0,4.0,1.58,0.91,0.91,0.0,1.0,2.0,0.99,22.54,22.54,11.4,22.28,34.09,8.83,0.0072,0.0072,0.0,0.0,0.0,0.0845,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,0.0,1.0,3.0,1.26,0.34,0.34,0.0,0.0,1.0,0.61,0.31,0.31,0.0,0.0,1.0,0.58,1.82,1.82,0.0,2.0,4.0,1.31,0.73,0.73,0.0,0.0,2.0,0.98,17.15,8.84,16.82,25.91,6.69,13.46,6.45,13.14,20.91,5.65,14.34,6.85,14.03,22.09,5.96,6.5,2.45,6.22,10.87,3.25,1.11,0.0,1.0,3.0,1.09,True,4,115.3,True
2026-04-25,wendell carter,Wendell Carter Jr.,ORL,DET,ORL vs. DET,5000,1.0,0.1635,0.5896,0.2697,1.0,0.4793,0.3047,9.13,0.9712,-3.32,0.1104,-2.5,213.5,105.09,CORE,17.0,17.18,ACTIVE,0.78,0.78,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,25.2,27.6,29.85,29.85,29.85,24.88,29.82,34.88,3.88,10.61,10.61,10.61,3.91,10.47,17.54,5.19,6.84,6.84,6.84,3.53,6.8,10.16,2.61,1.57,1.57,1.57,0.0,1.42,3.36,1.29,0.45,0.45,0.0,0.0,1.0,0.67,0.75,0.75,0.0,1.0,2.0,0.87,0.48,0.48,0.48,0.15,0.21,0.92,0.45,10.27,9.62,6.3,soft_reconcile,6.52,6.19,3.92,soft_reconcile,1.3,1.32,1.37,soft_reconcile,1.18,1.18,0.28,0.95,2.17,0.76,2.39,2.39,1.18,2.35,3.59,0.95,3.7,3.7,1.94,3.62,5.5,1.39,3.02,3.02,1.6,2.86,4.57,1.12,6.18,6.18,4.12,6.06,8.43,1.7,2.2,2.2,1.0,2.0,3.89,1.11,4.54,4.54,2.0,4.54,7.0,1.79,1.62,1.62,0.0,1.0,3.0,1.27,2.09,2.09,0.0,2.0,4.0,1.47,4.77,4.77,2.0,5.0,8.0,2.3,3.39,3.39,1.0,3.0,6.0,1.87,1.17,1.17,0.0,1.0,3.0,1.11,23.83,23.83,13.92,23.52,34.03,7.84,0.067,0.067,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,0.0,1.0,3.0,1.16,0.12,0.12,0.0,0.0,1.0,0.36,0.7,0.7,0.0,0.0,2.0,0.89,1.8,1.8,0.0,2.0,4.0,1.33,0.74,0.74,0.0,0.0,2.0,0.97,19.01,10.89,18.8,27.43,6.39,17.44,9.66,17.26,25.51,6.13,12.17,5.1,11.97,19.34,5.46,8.4,4.62,8.29,12.25,2.98,1.21,0.0,1.0,3.0,1.11,True,4,131.09,True
2026-04-25,kevin huerter,Kevin Huerter,DET,ORL,DET @ ORL,5000,1.0,0.0,0.692,0.6651,0.6582,0.1686,0.729,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,ROTATION,12.0,24.3,ACTIVE,0.81,0.81,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.0,25.1,23.54,23.54,23.54,17.97,23.53,29.24,4.37,10.56,10.56,10.56,2.75,10.4,18.19,5.83,2.98,2.98,2.98,0.68,2.91,5.25,1.74,2.92,2.92,2.92,0.61,2.85,5.24,1.73,1.44,1.44,0.0,1.0,3.0,1.23,0.2,0.2,0.0,0.0,1.0,0.46,1.58,1.58,1.58,0.18,1.65,3.19,1.07,11.07,10.39,7.05,soft_reconcile,3.07,2.91,2.23,soft_reconcile,3.11,2.89,1.79,soft_reconcile,1.24,1.24,0.33,1.0,2.24,0.77,0.65,0.65,0.38,0.51,1.09,0.32,1.01,1.01,0.5,1.04,1.75,0.52,3.64,3.64,2.06,3.51,5.38,1.35,7.74,7.74,5.1,7.59,10.54,2.13,2.12,2.12,0.8,2.0,4.0,1.27,4.02,4.02,1.0,4.0,7.0,2.01,4.84,4.84,2.0,5.0,7.68,2.11,0.25,0.25,0.0,0.0,1.0,0.51,3.04,3.04,1.0,3.0,5.0,1.86,1.2,1.2,0.0,1.0,3.0,1.11,0.66,0.66,0.0,0.0,2.0,0.82,23.0,23.0,12.07,22.51,34.58,8.79,0.0002,0.0002,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.39,0.0,1.0,3.0,1.39,0.3,0.3,0.0,0.0,1.0,0.57,0.36,0.36,0.0,0.0,1.0,0.64,1.8,1.8,0.0,2.0,4.0,1.38,0.76,0.76,0.0,0.0,2.0,1.03,16.46,7.68,16.23,25.47,6.79,13.54,5.25,13.32,21.89,6.33,13.48,5.27,13.35,21.69,6.29,5.9,2.61,5.76,9.34,2.57,1.64,0.0,1.0,3.0,1.32,False,6,179.49,True
2026-04-25,bruce brown,Bruce Brown,DEN,MIN,DEN @ MIN,5000,1.0,0.557,0.5982,0.5165,0.8271,0.2262,0.4667,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,ROTATION,9.0,24.12,ACTIVE,0.78,0.78,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.0,22.5,25.3,25.3,25.3,17.12,25.39,33.45,6.32,10.26,10.26,10.26,4.09,9.98,16.65,4.89,4.98,4.98,4.98,1.57,4.84,8.52,2.67,2.74,2.74,2.74,0.0,2.52,5.57,2.07,1.24,1.24,0.0,1.0,3.0,1.15,0.26,0.26,0.0,0.0,1.0,0.52,0.83,0.83,0.83,0.15,0.87,1.63,0.7,10.99,10.04,5.73,soft_reconcile,5.25,4.81,2.61,soft_reconcile,2.77,2.55,1.57,soft_reconcile,1.24,1.24,0.24,0.93,2.18,0.82,0.94,0.94,0.39,0.96,1.66,0.53,1.54,1.54,0.52,1.48,2.76,0.82,3.16,3.16,1.47,3.16,4.99,1.3,6.15,6.15,3.65,5.99,8.79,1.99,2.22,2.22,0.93,2.0,3.98,1.26,4.61,4.61,2.0,4.55,7.0,2.01,2.12,2.12,0.0,2.0,4.0,1.52,0.92,0.92,0.0,1.0,2.0,1.0,4.06,4.06,1.0,4.0,7.0,2.23,2.97,2.97,1.0,3.0,5.0,1.9,0.82,0.82,0.0,1.0,2.0,0.91,24.01,24.01,12.55,23.28,36.64,9.35,0.032,0.032,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.17,0.0,1.0,3.0,1.18,0.25,0.25,0.0,0.0,1.0,0.54,0.54,0.54,0.0,0.0,2.0,0.78,1.76,1.76,0.0,2.0,4.0,1.33,0.65,0.65,0.0,0.0,2.0,0.93,17.98,9.35,17.52,27.58,6.94,15.24,7.48,14.84,23.48,6.19,13.0,6.0,12.72,20.43,5.66,7.72,3.19,7.41,12.63,3.64,1.5,0.0,1.0,3.0,1.29,True,7,226.8,True
2026-04-25,david roddy,David Roddy,DEN,MIN,DEN @ MIN,5000,1.0,0.557,0.7613,0.261,1.0,0.5265,0.5854,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,DEEP_BENCH,3.0,25.11,ACTIVE,0.57,0.57,LOW,Low,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,14.6,14.6,20.62,20.62,20.62,5.21,21.92,32.0,10.1,10.04,10.04,10.04,0.0,7.93,23.65,9.55,5.16,5.16,5.16,0.0,4.02,12.38,5.04,1.37,1.37,1.37,0.0,1.1,3.21,1.29,0.89,0.89,0.0,1.0,2.0,1.04,0.36,0.36,0.0,0.0,1.0,0.63,1.13,1.13,1.13,0.13,0.91,2.42,0.99,9.11,8.64,6.34,soft_reconcile,4.39,4.15,2.8,soft_reconcile,1.19,1.16,1.01,soft_reconcile,0.45,0.45,0.13,0.2,0.87,0.45,0.97,0.97,0.37,0.98,1.75,0.62,1.39,1.39,0.45,1.19,2.5,0.88,2.74,2.74,0.79,2.67,4.68,1.51,5.54,5.54,2.11,5.58,8.96,2.64,1.58,1.58,0.0,1.37,3.01,1.28,3.66,3.66,0.0,3.81,7.0,2.4,2.27,2.27,0.0,2.0,5.0,1.84,1.72,1.72,0.0,1.0,4.0,1.55,2.58,2.58,0.0,2.0,5.0,2.06,1.49,1.49,0.0,1.0,3.0,1.44,0.8,0.8,0.0,1.0,2.0,0.99,22.15,22.15,4.2,20.36,41.76,14.54,0.095,0.095,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,1.0,3.0,1.46,0.11,0.11,0.0,0.0,0.0,0.34,0.52,0.52,0.0,0.0,2.0,0.88,1.56,1.56,0.0,1.0,4.0,1.6,0.83,0.83,0.0,0.0,3.0,1.26,16.57,2.35,14.66,33.18,11.95,15.19,1.53,13.37,31.44,11.52,11.41,0.56,9.18,25.6,9.93,6.53,0.54,5.36,14.28,5.44,1.25,0.0,1.0,3.0,1.27,False,9,269.69,False
2026-04-25,donte divincenzo,Donte DiVincenzo,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.6505,0.5089,0.4658,0.2149,0.8647,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,ROTATION,14.0,17.87,ACTIVE,0.75,0.75,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.2,27.4,23.92,23.92,23.92,13.85,24.36,33.43,7.63,9.9,9.9,9.9,1.7,9.36,18.61,6.36,2.46,2.46,2.46,0.0,2.18,5.46,2.17,2.04,2.04,2.04,0.0,1.89,4.06,1.49,0.66,0.66,0.0,0.0,2.0,0.85,0.36,0.36,0.0,0.0,1.0,0.61,2.18,2.18,2.18,0.25,1.8,4.11,1.41,11.05,10.45,7.51,soft_reconcile,2.43,2.36,2.08,soft_reconcile,2.27,2.15,1.61,soft_reconcile,0.93,0.93,0.28,0.92,1.64,0.64,0.67,0.67,0.36,0.49,1.11,0.37,1.24,1.24,0.5,1.13,2.27,0.68,3.14,3.14,1.56,2.95,4.91,1.33,7.73,7.73,4.41,7.59,11.21,2.62,0.86,0.86,0.0,1.0,2.0,0.91,1.46,1.46,0.0,1.0,3.0,1.3,6.39,6.39,3.0,6.11,10.0,2.69,0.33,0.33,0.0,0.0,1.0,0.58,1.83,1.83,0.0,2.0,4.0,1.48,2.08,2.08,0.0,2.0,4.0,1.55,0.25,0.25,0.0,0.0,1.0,0.5,19.13,19.13,7.14,18.52,31.85,9.36,0.0022,0.0022,0.0,0.0,0.0,0.0469,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,0.0,1.0,3.0,1.32,0.18,0.18,0.0,0.0,1.0,0.44,0.27,0.27,0.0,0.0,1.0,0.57,1.59,1.59,0.0,1.0,4.0,1.35,0.71,0.71,0.0,0.0,2.0,0.97,14.4,4.85,13.82,24.73,7.53,12.36,3.4,11.79,21.93,7.03,11.93,3.13,11.34,21.29,6.84,4.5,1.18,4.15,8.36,2.8,1.02,0.0,1.0,2.0,1.07,True,7,220.55,True
2026-04-25,tristan da silva,Tristan da Silva,ORL,DET,ORL vs. DET,5000,1.0,0.1635,0.6076,0.4379,0.6726,0.2357,0.5233,9.13,0.9712,-3.32,0.1104,-2.5,213.5,105.09,CORE,19.0,20.33,ACTIVE,0.79,0.79,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.2,25.0,27.62,27.62,27.62,23.76,27.59,31.51,3.03,9.48,9.48,9.48,2.5,9.3,16.4,5.27,3.59,3.59,3.59,1.13,3.56,6.03,1.87,2.4,2.4,2.4,0.0,2.24,4.93,1.83,0.62,0.62,0.0,0.0,2.0,0.78,0.25,0.25,0.0,0.0,1.0,0.51,0.91,0.91,0.91,0.17,0.9,1.68,0.73,8.91,8.54,6.57,soft_reconcile,3.36,3.25,2.67,soft_reconcile,2.22,2.11,1.56,soft_reconcile,1.35,1.35,0.33,1.04,2.27,0.81,1.15,1.15,0.52,1.12,1.83,0.54,1.73,1.73,0.69,1.73,2.94,0.81,3.13,3.13,1.67,2.96,4.66,1.15,6.79,6.79,4.54,6.69,9.14,1.8,2.02,2.02,1.0,2.0,3.41,1.12,3.9,3.9,2.0,4.0,6.0,1.82,3.52,3.52,1.0,3.0,6.0,1.75,0.79,0.79,0.0,1.0,2.0,0.89,3.01,3.01,1.0,3.0,5.0,1.77,1.39,1.39,0.0,1.0,3.0,1.2,0.72,0.72,0.0,1.0,2.0,0.85,19.11,19.11,9.87,18.95,28.89,7.31,0.0004,0.0004,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,1.0,3.0,1.16,0.2,0.2,0.0,0.0,1.0,0.47,0.36,0.36,0.0,0.0,1.0,0.63,1.62,1.62,0.0,2.0,4.0,1.36,0.59,0.59,0.0,0.0,2.0,0.91,15.48,7.61,15.22,23.55,6.08,13.08,5.64,12.82,20.53,5.71,11.89,4.45,11.69,19.28,5.64,6.0,2.6,5.88,9.6,2.67,0.87,0.0,1.0,2.0,0.94,False,5,158.71,True
